IP,Country,Date,Time,Method,URL,Status,Size,Referrer,User-Agent,OS
50.16.19.13,United States,2015-05-17,11:05:14,GET,/blog/tags/puppet?flav=rss20,200,14872,http://www.semicomplete.com/blog/tags/puppet?flav=rss20,Tiny Tiny RSS/1.11 (http://tt-rss.org/),Other
46.105.14.53,France,2015-05-17,11:05:02,GET,/blog/tags/puppet?flav=rss20,200,14872,-,UniversalFeedParser/4.2-pre-314-svn +http://feedparser.org/,Other
208.115.111.72,United States,2015-05-17,11:05:26,GET,/blog/rants/fedora-yum.html,200,8328,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Other
208.115.111.72,United States,2015-05-17,11:05:32,GET,/blog/tags/grok,200,30346,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Other
208.115.111.72,United States,2015-05-17,11:05:12,GET,/blog/tags/is%20it%20done%20yet,200,10544,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Other
208.115.111.72,United States,2015-05-17,11:05:07,GET,/blog/tags/statistics,200,29706,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Other
50.180.79.170,United States,2015-05-17,11:05:50,GET,/favicon.ico,200,3638,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.5; rv:16.0) Gecko/20100101 Firefox/16.0,Mac OS X
208.115.111.72,United States,2015-05-17,11:05:05,GET,/blog/tags/subversion,200,12557,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Other
208.115.111.72,United States,2015-05-17,11:05:52,GET,/blog/web/194.html,200,8251,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Other
208.115.111.72,United States,2015-05-17,11:05:23,GET,/files/blogposts/20070901/?C=D;O=A,200,980,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Other
208.115.111.72,United States,2015-05-17,11:05:15,GET,/files/blogposts/20080109/boost_xpressive_test.cpp,200,1533,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Other
208.115.111.72,United States,2015-05-17,11:05:38,GET,/files/blogposts/20090520/,200,966,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Other
208.115.111.72,United States,2015-05-17,11:05:41,GET,/files/fastsplit/?C=M;O=D,200,958,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Other
208.115.111.72,United States,2015-05-17,11:05:19,GET,/files/xdotool/docs/man/?C=M;O=D,200,959,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Other
208.115.111.72,United States,2015-05-17,11:05:16,GET,/scripts/python/wrap/?C=N;O=D,200,2631,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Other
208.115.111.72,United States,2015-05-17,11:05:32,GET,/files/images/?C=S;O=D,200,944,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Other
208.115.111.72,United States,2015-05-17,11:05:00,GET,/files/blogposts/20080611/,200,1175,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Other
208.115.111.72,United States,2015-05-17,11:05:16,GET,/files/logstash/?C=D;O=D,200,13316,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Other
208.115.111.72,United States,2015-05-17,11:05:53,GET,/presentations/hackday06/,200,6719,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Other
208.115.111.72,United States,2015-05-17,11:05:29,GET,/scripts/grok-py-test/,200,2362,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Other
208.115.111.72,United States,2015-05-17,11:05:08,GET,/?N=A&page=21,200,33514,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Other
208.115.111.72,United States,2015-05-17,11:05:49,GET,/blog/geekery/oniguruma-named-capture-example.html?commentlimit=0,200,9208,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Other
208.115.111.72,United States,2015-05-17,11:05:01,GET,/blog/geekery/ssh-key-invalid-hack.html?commentlimit=0,200,9335,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Other
208.115.111.72,United States,2015-05-17,11:05:31,GET,/blog/geekery/server-side-javascript.html,200,8587,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Other
208.115.111.72,United States,2015-05-17,11:05:15,GET,/blog/geekery/yahoo-hackday-08.html,200,9882,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Other
105.235.130.196,Algeria,2015-05-17,11:05:01,GET,/images/googledotcom.png,200,65748,-,Dalvik/1.6.0 (Linux; U; Android 4.1.2; GT-S5282 Build/JZO54K),Android
174.37.205.76,United States,2015-05-17,11:05:19,GET,/blog,200,37936,-,Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.0.19; aggregator:Spinn3r (Spinn3r 3.1); http://spinn3r.com/robot) Gecko/2010040121 Firefox/3.0.19,Linux
54.255.13.204,Singapore,2015-05-17,11:05:03,GET,/articles/ssh-security/,200,16543,"http://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&sqi=2&ved=0CCQQFjAA&url=http%3A%2F%2Fwww.semicomplete.com%2Farticles%2Fssh-security%2F&ei=vdMAU8LgLcPorQfR9oHwDQ&usg=AFQjCNHWyA_svkWgk70ovEbZidQhlAC84w&bvm=bv.61535280,d.bmk&cad=rja",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.8; rv:27.0) Gecko/20100101 Firefox/27.0,Mac OS X
105.235.130.196,Algeria,2015-05-17,11:05:45,GET,/blog/tags/X11,200,32742,-,"Mozilla/5.0 (Linux; Android 4.1.2; GT-S5282 Build/JZO54K) AppleWebKit/537.31 (KHTML, like Gecko) Chrome/26.0.1410.58 Mobile Safari/537.31",Android
54.255.13.204,Singapore,2015-05-17,11:05:55,GET,/reset.css,200,1015,http://www.semicomplete.com/articles/ssh-security/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.8; rv:27.0) Gecko/20100101 Firefox/27.0,Mac OS X
54.255.13.204,Singapore,2015-05-17,11:05:32,GET,/style2.css,200,4877,http://www.semicomplete.com/articles/ssh-security/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.8; rv:27.0) Gecko/20100101 Firefox/27.0,Mac OS X
54.255.13.204,Singapore,2015-05-17,11:05:10,GET,/favicon.ico,200,3638,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.8; rv:27.0) Gecko/20100101 Firefox/27.0,Mac OS X
105.235.130.196,Algeria,2015-05-17,11:05:20,GET,/reset.css,200,1015,http://www.semicomplete.com/blog/tags/X11,"Mozilla/5.0 (Linux; Android 4.1.2; GT-S5282 Build/JZO54K) AppleWebKit/537.31 (KHTML, like Gecko) Chrome/26.0.1410.58 Mobile Safari/537.31",Android
54.255.13.204,Singapore,2015-05-17,11:05:46,GET,/images/jordan-80.png,200,6146,http://www.semicomplete.com/articles/ssh-security/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.8; rv:27.0) Gecko/20100101 Firefox/27.0,Mac OS X
54.255.13.204,Singapore,2015-05-17,11:05:17,GET,/images/web/2009/banner.png,200,52315,http://www.semicomplete.com/style2.css,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.8; rv:27.0) Gecko/20100101 Firefox/27.0,Mac OS X
105.235.130.196,Algeria,2015-05-17,11:05:47,GET,/style2.css,200,4877,http://www.semicomplete.com/blog/tags/X11,"Mozilla/5.0 (Linux; Android 4.1.2; GT-S5282 Build/JZO54K) AppleWebKit/537.31 (KHTML, like Gecko) Chrome/26.0.1410.58 Mobile Safari/537.31",Android
105.235.130.196,Algeria,2015-05-17,11:05:37,GET,/images/jordan-80.png,200,6146,http://www.semicomplete.com/blog/tags/X11,"Mozilla/5.0 (Linux; Android 4.1.2; GT-S5282 Build/JZO54K) AppleWebKit/537.31 (KHTML, like Gecko) Chrome/26.0.1410.58 Mobile Safari/537.31",Android
105.235.130.196,Algeria,2015-05-17,11:05:22,GET,/images/web/2009/banner.png,200,52315,http://www.semicomplete.com/blog/tags/X11,"Mozilla/5.0 (Linux; Android 4.1.2; GT-S5282 Build/JZO54K) AppleWebKit/537.31 (KHTML, like Gecko) Chrome/26.0.1410.58 Mobile Safari/537.31",Android
134.76.249.10,Germany,2015-05-17,11:05:01,GET,/projects/xdotool/,200,12292,"http://www.google.de/url?sa=t&rct=j&q=&esrc=s&source=web&cd=3&ved=0CDwQFjAC&url=http%3A%2F%2Fwww.semicomplete.com%2Fprojects%2Fxdotool%2F&ei=zNMAU5qaEcantAbD3YHIAQ&usg=AFQjCNE3V_aCf3-gfNcbS924S6jZ6FqffA&bvm=bv.61535280,d.Yms&cad=rja",Mozilla/5.0 (X11; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0,Linux
134.76.249.10,Germany,2015-05-17,11:05:09,GET,/reset.css,200,1015,http://www.semicomplete.com/projects/xdotool/,Mozilla/5.0 (X11; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0,Linux
134.76.249.10,Germany,2015-05-17,11:05:57,GET,/style2.css,200,4877,http://www.semicomplete.com/projects/xdotool/,Mozilla/5.0 (X11; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0,Linux
134.76.249.10,Germany,2015-05-17,11:05:23,GET,/favicon.ico,200,3638,-,Mozilla/5.0 (X11; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0,Linux
134.76.249.10,Germany,2015-05-17,11:05:40,GET,/images/jordan-80.png,200,6146,http://www.semicomplete.com/projects/xdotool/,Mozilla/5.0 (X11; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0,Linux
134.76.249.10,Germany,2015-05-17,11:05:50,GET,/images/web/2009/banner.png,200,52315,http://www.semicomplete.com/style2.css,Mozilla/5.0 (X11; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0,Linux
134.76.249.10,Germany,2015-05-17,11:05:47,GET,/projects/xdotool,301,339,http://tuxradar.com/content/xdotool-script-your-mouse,Mozilla/5.0 (X11; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0,Linux
134.76.249.10,Germany,2015-05-17,11:05:13,GET,/projects/xdotool/,200,12292,http://tuxradar.com/content/xdotool-script-your-mouse,Mozilla/5.0 (X11; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0,Linux
66.249.73.135,United States,2015-05-17,11:05:26,GET,/?flav=atom,200,32352,-,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),Other
207.241.237.220,United States,2015-05-17,11:05:24,GET,/blog/tags/C?page=2,200,16311,http://www.semicomplete.com/blog/tags/C,Mozilla/5.0 (compatible; archive.org_bot +http://www.archive.org/details/archive.org_bot),Other
68.184.202.186,United States,2015-05-17,11:05:28,GET,/projects/xpathtool/,200,10745,https://www.google.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mac OS X
68.184.202.186,United States,2015-05-17,11:05:02,GET,/reset.css,200,1015,http://www.semicomplete.com/projects/xpathtool/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mac OS X
68.184.202.186,United States,2015-05-17,11:05:05,GET,/images/jordan-80.png,200,6146,http://www.semicomplete.com/projects/xpathtool/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mac OS X
68.184.202.186,United States,2015-05-17,11:05:02,GET,/style2.css,200,4877,http://www.semicomplete.com/projects/xpathtool/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mac OS X
68.184.202.186,United States,2015-05-17,11:05:37,GET,/images/web/2009/banner.png,200,52315,http://www.semicomplete.com/projects/xpathtool/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mac OS X
68.184.202.186,United States,2015-05-17,11:05:58,GET,/favicon.ico,200,3638,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mac OS X
46.105.14.53,France,2015-05-17,11:05:29,GET,/blog/tags/puppet?flav=rss20,200,14872,-,UniversalFeedParser/4.2-pre-314-svn +http://feedparser.org/,Other
66.249.73.135,United States,2015-05-17,11:05:00,GET,/?flav=rss20,200,29941,-,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),Other
24.233.162.179,United States,2015-05-17,11:05:31,GET,/favicon.ico,200,3638,-,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:25.0) Gecko/20100101 Firefox/25.0,Ubuntu
123.125.71.117,China,2015-05-17,11:05:16,GET,/,200,36824,-,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),Other
220.181.108.153,China,2015-05-17,11:05:09,GET,/,200,36824,-,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),Other
65.19.138.34,United States,2015-05-17,11:05:40,GET,/,200,37932,-,Feedly/1.0 (+http://www.feedly.com/fetcher.html; like FeedFetcher-Google),Other
66.249.73.135,United States,2015-05-17,11:05:32,GET,/blog/geekery/rhapsody-on-linux.html,200,9109,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_0 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10A5376e Safari/8536.25 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",iOS
97.116.185.190,United States,2015-05-17,11:05:59,GET,/articles/dynamic-dns-with-dhcp/,200,18848,http://ubuntuforums.org/showthread.php?t=2003644,"Mozilla/5.0 (Windows NT 5.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Windows
97.116.185.190,United States,2015-05-17,11:05:39,GET,/reset.css,200,1015,http://www.semicomplete.com/articles/dynamic-dns-with-dhcp/,"Mozilla/5.0 (Windows NT 5.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Windows
97.116.185.190,United States,2015-05-17,11:05:29,GET,/style2.css,200,4877,http://www.semicomplete.com/articles/dynamic-dns-with-dhcp/,"Mozilla/5.0 (Windows NT 5.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Windows
97.116.185.190,United States,2015-05-17,11:05:39,GET,/images/jordan-80.png,200,6146,http://www.semicomplete.com/articles/dynamic-dns-with-dhcp/,"Mozilla/5.0 (Windows NT 5.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Windows
97.116.185.190,United States,2015-05-17,11:05:02,GET,/images/web/2009/banner.png,200,52315,http://www.semicomplete.com/articles/dynamic-dns-with-dhcp/,"Mozilla/5.0 (Windows NT 5.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Windows
97.116.185.190,United States,2015-05-17,11:05:35,GET,/favicon.ico,200,3638,-,"Mozilla/5.0 (Windows NT 5.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Windows
5.255.72.168,Netherlands,2015-05-17,11:05:21,GET,/,200,37932,http://www.semicomplete.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:21.0) Gecko/20100101 Firefox/21.0,Mac OS X
5.255.72.168,Netherlands,2015-05-17,11:05:08,GET,/blog/geekery/installing-windows-8-consumer-preview.html,200,8948,http://www.semicomplete.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:21.0) Gecko/20100101 Firefox/21.0,Mac OS X
46.105.14.53,France,2015-05-17,11:05:33,GET,/blog/tags/puppet?flav=rss20,200,14872,-,UniversalFeedParser/4.2-pre-314-svn +http://feedparser.org/,Other
5.102.173.71,United Kingdom,2015-05-17,11:05:06,GET,/projects/xdotool/,200,12292,-,Mozilla/5.0 (compatible; MojeekBot/0.6; http://www.mojeek.com/bot.html),Other
208.91.156.11,United States,2015-05-17,11:05:05,GET,/files/logstash/logstash-1.3.2-monolithic.jar,404,324,-,Chef Client/10.18.2 (ruby-1.9.3-p327; ohai-6.16.0; x86_64-linux; +http://opscode.com),Linux
74.125.176.81,United States,2015-05-17,11:05:28,GET,/?flav=rss20,200,29941,-,FeedBurner/1.0 (http://www.FeedBurner.com),Other
66.249.73.135,United States,2015-05-17,11:05:14,GET,/blog/geekery/xdotool-2.20110530.html,200,11936,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_0 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10A5376e Safari/8536.25 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",iOS
187.45.193.158,Brazil,2015-05-17,11:05:54,GET,/presentations/logstash-1/file/about-me/tequila-face.jpg,200,196054,-,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.2; SV1; .NET CLR 2.0.50727; InfoPath.1),Windows
90.220.199.149,United Kingdom,2015-05-17,11:05:18,GET,/blog/geekery/puppet-manage-homedirectory-contents.html,200,10001,https://www.google.co.uk/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mac OS X
90.220.199.149,United Kingdom,2015-05-17,11:05:24,GET,/reset.css,200,1015,http://www.semicomplete.com/blog/geekery/puppet-manage-homedirectory-contents.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mac OS X
90.220.199.149,United Kingdom,2015-05-17,11:05:50,GET,/style2.css,200,4877,http://www.semicomplete.com/blog/geekery/puppet-manage-homedirectory-contents.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mac OS X
90.220.199.149,United Kingdom,2015-05-17,12:05:37,GET,/images/jordan-80.png,200,6146,http://www.semicomplete.com/blog/geekery/puppet-manage-homedirectory-contents.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mac OS X
90.220.199.149,United Kingdom,2015-05-17,12:05:21,GET,/images/web/2009/banner.png,200,52315,http://www.semicomplete.com/blog/geekery/puppet-manage-homedirectory-contents.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mac OS X
90.220.199.149,United Kingdom,2015-05-17,12:05:17,GET,/favicon.ico,200,3638,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mac OS X
36.38.8.174,South Korea,2015-05-17,12:05:24,GET,/blog/geekery/ssl-latency.html,200,17147,https://www.google.co.kr/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Windows
36.38.8.174,South Korea,2015-05-17,12:05:36,GET,/reset.css,200,1015,http://www.semicomplete.com/blog/geekery/ssl-latency.html,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Windows
36.38.8.174,South Korea,2015-05-17,12:05:14,GET,/style2.css,200,4877,http://www.semicomplete.com/blog/geekery/ssl-latency.html,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Windows
36.38.8.174,South Korea,2015-05-17,12:05:44,GET,/images/jordan-80.png,200,6146,http://www.semicomplete.com/blog/geekery/ssl-latency.html,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Windows
36.38.8.174,South Korea,2015-05-17,12:05:17,GET,/images/web/2009/banner.png,200,52315,http://www.semicomplete.com/blog/geekery/ssl-latency.html,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Windows
36.38.8.174,South Korea,2015-05-17,12:05:39,GET,/favicon.ico,200,3638,-,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Windows
71.207.12.53,United States,2015-05-17,12:05:17,GET,/favicon.ico,200,3638,-,Safari/9537.73.11 CFNetwork/673.0.3 Darwin/13.0.0 (x86_64) (MacBookPro8%2C1),Mac OS X
220.241.45.142,Hong Kong,2015-05-17,12:05:30,GET,/projects/firefox-tabsearch/,200,9661,-,Mozilla/5.0 (compatible; MJ12bot/v1.4.4; http://www.majestic12.co.uk/bot.php?+),Other
209.85.238.199,United States,2015-05-17,12:05:21,GET,/?flav=atom,200,32352,-,Feedfetcher-Google; (+http://www.google.com/feedfetcher.html; 16 subscribers; feed-id=3389821348893992437),Other
46.105.14.53,France,2015-05-17,12:05:53,GET,/blog/tags/puppet?flav=rss20,200,14872,-,UniversalFeedParser/4.2-pre-314-svn +http://feedparser.org/,Other
66.249.73.135,United States,2015-05-17,12:05:28,GET,/blog/tags/noise,200,8985,-,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),Other
146.1.1.2,United States,2015-05-17,12:05:51,GET,/blog/geekery/ssl-latency.html,200,17147,"http://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CCcQFjAA&url=http%3A%2F%2Fwww.semicomplete.com%2Fblog%2Fgeekery%2Fssl-latency.html&ei=4dYAU7rhKoW9oQTa74DwAg&usg=AFQjCNHw6zioJpizqX8Q0YpKKaF4zdCSEg&sig2=pjpf_XHbEOyPPs-wsEhbMA&bvm=bv.61535280,d.cGU",Mozilla/5.0 (Windows NT 6.1; WOW64; rv:28.0) Gecko/20100101 Firefox/28.0,Windows
146.1.1.2,United States,2015-05-17,12:05:18,GET,/style2.css,200,4877,http://www.semicomplete.com/blog/geekery/ssl-latency.html,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:28.0) Gecko/20100101 Firefox/28.0,Windows
146.1.1.2,United States,2015-05-17,12:05:55,GET,/reset.css,200,1015,http://www.semicomplete.com/blog/geekery/ssl-latency.html,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:28.0) Gecko/20100101 Firefox/28.0,Windows
146.1.1.2,United States,2015-05-17,12:05:24,GET,/favicon.ico,200,3638,-,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:28.0) Gecko/20100101 Firefox/28.0,Windows
146.1.1.2,United States,2015-05-17,12:05:52,GET,/images/jordan-80.png,200,6146,http://www.semicomplete.com/blog/geekery/ssl-latency.html,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:28.0) Gecko/20100101 Firefox/28.0,Windows
146.1.1.2,United States,2015-05-17,12:05:25,GET,/images/web/2009/banner.png,200,52315,http://www.semicomplete.com/style2.css,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:28.0) Gecko/20100101 Firefox/28.0,Windows
178.255.215.83,France,2015-05-17,12:05:47,GET,/blog/projects/xmlpresenter/main.html,200,11628,-,Mozilla/5.0 (compatible; Exabot/3.0 (BiggerBetter); +http://www.exabot.com/go/robot),Other
212.201.44.247,Germany,2015-05-17,12:05:37,GET,/projects/xdotool/xdotool.xhtml,200,50112,https://www.google.com/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Linux
212.201.44.247,Germany,2015-05-17,12:05:49,GET,/favicon.ico,200,3638,-,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Linux
82.193.99.33,Ukraine,2015-05-17,12:05:04,GET,/blog/geekery/ssl-latency.html,200,17147,http://danceuniverse.ru/,Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 5.0; .NET CLR 1.1.4322),Windows
82.193.99.33,Ukraine,2015-05-17,12:05:17,GET,/blog/geekery/ssl-latency.html,200,17147,http://danceuniverse.ru/,Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 5.0; .NET CLR 1.1.4322),Windows
